original_product,similar_product,similarity_score
tomatoes diced og fire-rs,tomatoes whole peeled og,0.97153884
tomatoes diced og,tomatoes crushed og,0.9870088
tomatoes diced og,tomatoes whole peeled og,0.98491645
tomatoes diced og,crushed tomato og fire,0.9837227
tomatoes diced og,diced tom og basil&gar,0.98026896
tomatoes diced og,tomatoes whole peeled og,0.97965896
tomatoes og whole peel,diced tomatoes og,0.99350977
tomatoes og whole peel,tomatoes diced og,0.9913236
tomatoes og whole peel,diced tomatoes og ns,0.98103476
tomatoes og whole peel,diced tomatoes og fire,0.9644004
tomatoes og whole peel,tomatoe fire rstd diced og ns,0.9473157
beans og black can,beans og garbanzos can,0.98231465
beans og black can,organic refried black beans,0.9807759
beans og black can,beans og aduki can,0.9805512
beans og black can,beans og butter,0.97528696
beans og black can,beans og black soy,0.9751601
beans og kidney can,beans og aduki can,0.97528356
beans og kidney can,beans og garbanzos can,0.97523016
beans og kidney can,beans og pinto can,0.9750196
beans og kidney can,beans og black soy,0.9709263
beans og kidney can,organic refried black beans,0.97000104
beans og black soy,beans og aduki can,0.98359346
beans og black soy,organic refried black beans,0.9831202
beans og black soy,beans og garbanzos can,0.9816447
beans og black soy,beans og butter,0.9807178
beans og black soy,beans og pinto can,0.9784988
beans og aduki can,beans og garbanzos can,0.9887423
beans og aduki can,beans og butter,0.98501617
beans og aduki can,organic refried black beans,0.9840921
beans og aduki can,beans og black soy,0.98359346
beans og aduki can,beans og pinto can,0.98112786
beans og garbanzos can,beans og aduki can,0.9887423
beans og garbanzos can,beans og butter,0.98263335
beans og garbanzos can,organic refried black beans,0.9826118
beans og garbanzos can,beans og black can,0.98231465
beans og garbanzos can,beans og black soy,0.9816447
beans og navy can,beans og aduki can,0.981096
beans og navy can,beans og garbanzos can,0.97782964
beans og navy can,beans og black soy,0.9762442
beans og navy can,beans og pinto can,0.97503656
beans og navy can,beans og black can,0.9748765
beans og pinto can,beans og aduki can,0.98112786
beans og pinto can,beans og garbanzos can,0.9805361
beans og pinto can,beans og black soy,0.9784988
beans og pinto can,beans og butter,0.97696495
beans og pinto can,organic refried black beans,0.97590804
organic celery hearts,brussels sprouts,0.96586454
organic celery hearts,broccoli florets,0.9611096
organic celery hearts,pure veggie tray with ranch,0.9445887
organic celery hearts,cauliflower florets,0.94452715
organic celery hearts,organic cauliflower,0.93667364
organic fresh chives,organic fresh mint,0.9730325
organic fresh chives,organic fresh sage,0.96566844
organic fresh chives,organic fresh oregano,0.9625532
organic fresh chives,organic fresh tarragon,0.9539755
organic fresh chives,organic fresh cilantro,0.9531323
organic strawberries,long stem strawberries cv,0.95436466
organic strawberries,blackberries,0.944099
organic strawberries,strawberries og,0.9360012
organic strawberries,long stem strawberries,0.9279721
organic strawberries,blackberries,0.9250223
chocolate sport protein,protein sport vanilla,0.985597
chocolate sport protein,organic vegan chocolate protein powder,0.89824516
chocolate sport protein,protein powder vanilla vegn og,0.89191735
chocolate sport protein,chocolate collagen,0.87882334
chocolate sport protein,dark chocolate pure whey protein,0.87454855
conway's irish ale,citra frog hazy ipa 6pk,0.9752129
conway's irish ale,smoke & dagger beer,0.9751115
conway's irish ale,edmund fitzgerald beer,0.97491574
conway's irish ale,blood orange wheat beer,0.9737602
conway's irish ale,all day ipa,0.9693979
oktoberfest beer,edmund fitzgerald beer,0.94695044
oktoberfest beer,dry hopped german pils,0.9401761
oktoberfest beer,rescue club pils non-alc,0.939733
oktoberfest beer,ipa,0.93855375
oktoberfest beer,amber lager,0.936715
light beer 12pk,pilsner 4pk,0.9794408
light beer 12pk,genesee n a  12pk,0.9659084
light beer 12pk,pumpkin ale 6pk,0.9606278
light beer 12pk,cheer holiday ale,0.9589484
light beer 12pk,non-alcoholic dry ipa 6pk,0.957741
wit's up cider,original cider,0.9899857
wit's up cider,cranberry cider blend,0.9874551
wit's up cider,seasonal ipa,0.9747555
wit's up cider,beer two hearted ale,0.9712132
wit's up cider,2x ipa,0.9697467
eliot ness amber lager,beer two hearted ale,0.9770194
eliot ness amber lager,seasonal ipa,0.97636396
eliot ness amber lager,2x ipa,0.97556716
eliot ness amber lager,porter,0.9737224
eliot ness amber lager,original cider,0.9705337
2x ipa,seasonal ipa,0.9915661
2x ipa,porter,0.98370385
2x ipa,winter fest lager,0.98363334
2x ipa,overpacked beer variety 15pk,0.9781431
2x ipa,beer two hearted ale,0.9759578
seasonal ipa,2x ipa,0.9915661
seasonal ipa,porter,0.98535967
seasonal ipa,beer two hearted ale,0.9850745
seasonal ipa,winter fest lager,0.9808263
seasonal ipa,cranberry cider blend,0.98028374
all day ipa 15pk,porter,0.9891839
all day ipa 15pk,seaquench ale 6pk,0.9826845
all day ipa 15pk,seasonal ipa,0.9787761
all day ipa 15pk,overpacked beer variety 15pk,0.97665
all day ipa 15pk,2x ipa,0.9748149
porter,all day ipa 15pk,0.9891839
porter,seasonal ipa,0.98535967
porter,seaquench ale 6pk,0.98397875
porter,2x ipa,0.98370385
porter,winter fest lager,0.97865826
seaquench ale 6pk,porter,0.98397875
seaquench ale 6pk,all day ipa 15pk,0.9826845
seaquench ale 6pk,seasonal ipa,0.97624934
seaquench ale 6pk,beer two hearted ale,0.9732542
seaquench ale 6pk,winter fest lager,0.9725214
original cider,wit's up cider,0.9899857
original cider,cranberry cider blend,0.98584586
original cider,beer two hearted ale,0.97621375
original cider,seasonal ipa,0.9738685
original cider,2x ipa,0.9725634
beer two hearted ale,seasonal ipa,0.9850745
beer two hearted ale,porter,0.97835284
beer two hearted ale,eliot ness amber lager,0.9770194
beer two hearted ale,original cider,0.97621375
beer two hearted ale,2x ipa,0.9759578
foot therapy cream,triflora gel,0.61558825
foot therapy cream,sting stop soothing gel,0.6004306
foot therapy cream,brightening cleansing gel,0.5992781
foot therapy cream,psoriaflora cream,0.5980991
foot therapy cream,mattifying moisturizer,0.5980316
kid's nasal spray,nasal spray w/xylitol,0.9593288
kid's nasal spray,tatoo balm,0.8746196
kid's nasal spray,balm hardworking hands og,0.8728949
kid's nasal spray,belly butter cocoa calendula,0.87130326
kid's nasal spray,neem oil dropper,0.87027144
poke root oil blend,lip balm tea tree,0.9770778
poke root oil blend,cream ditch the itch,0.9453778
poke root oil blend,balm aromatic chest rub,0.9339388
poke root oil blend,arnica salve og,0.9286427
poke root oil blend,rubbing alcohol,0.9232055
pumking imperial pumpkin ale,honeybush amber ale,0.96422523
pumking imperial pumpkin ale,beer mexican lager,0.9587759
pumking imperial pumpkin ale,free wave non-alcoholic beer,0.9586478
pumking imperial pumpkin ale,beer too kind,0.95766675
pumking imperial pumpkin ale,voodoo ranger juicy haze ipa,0.95702994
oregadent,3 day cleanse dietary supplement,0.92414737
oregadent,kidney & liver cleanser,0.92155117
oregadent,triphala digestive cleanse og,0.9198136
oregadent,liver kidney care og,0.91910714
oregadent,healthy liver tonic,0.91263217
green goddess dip,dip queso medium,0.9674474
green goddess dip,spinach artichoke dip,0.96618193
green goddess dip,salsa original,0.94171405
green goddess dip,dip french onion,0.93316984
green goddess dip,organic tzatziki dip,0.9321248
spinach artichoke dip,green goddess dip,0.96618193
spinach artichoke dip,spicy hummus,0.9456246
spinach artichoke dip,harissa,0.9448905
spinach artichoke dip,organic tzatziki dip,0.9416201
spinach artichoke dip,organic lemon dill dip,0.938021
vegan caesar dressing & dip,buttermilk ranch dressing,0.87167436
vegan caesar dressing & dip,blk bean cheese tamales,0.8329981
vegan caesar dressing & dip,curry spring rolls,0.82953817
vegan caesar dressing & dip,mexican adobo crumbles og,0.82702196
vegan caesar dressing & dip,"spring roll,vegan,gf",0.8262851
"dressing,dip,ranch,vegan","bites,dark chocolate",0.9457303
"dressing,dip,ranch,vegan","bites,chocolate caramel",0.9444698
"dressing,dip,ranch,vegan","bar,og2,dkchc,gngrbd toff",0.9438792
"dressing,dip,ranch,vegan",coconut cream,0.9416096
"dressing,dip,ranch,vegan","bar,og2,mlkchc,swtvan,45p",0.94092
organic lemon berry kombucha,blueberry pomegranate kombucha,0.9824492
organic lemon berry kombucha,summer mate,0.9780067
organic lemon berry kombucha,jasmine kombucha,0.9762787
organic lemon berry kombucha,cashmere kombucha,0.9739425
organic lemon berry kombucha,tiki rose,0.9735565
kettle chips grillo's pickle,sour cream & onion crinkle cut chips,0.99065804
kettle chips grillo's pickle,original crinkle cut chips,0.9855318
kettle chips grillo's pickle,ny chips sharp cheddar,0.9690738
kettle chips grillo's pickle,ny chips anchor bar buffalo wing,0.9686204
kettle chips grillo's pickle,malt vinegar & sea salt chips,0.9683015
potato pea samosa wrap,tortilla brown rice ww gf,0.8707762
potato pea samosa wrap,multigrain waffle og,0.85561895
potato pea samosa wrap,organic orange cream ice cream bar,0.8533851
potato pea samosa wrap,stroop waffles,0.85290396
potato pea samosa wrap,og shredded hashbrown,0.8522949
probiotic refresher ginger og,probiotic drink lemon cayenne,0.92901474
probiotic refresher ginger og,probiotic drink lemon ginger og,0.9223727
probiotic refresher ginger og,kombucha ginger colada,0.895544
probiotic refresher ginger og,probiotic drink mojita og,0.8925946
probiotic refresher ginger og,sparkling tonic ginger lemon,0.87874925
probiotic refresher mojita og,probiotic refresher lemon cayenne,0.99546576
probiotic refresher mojita og,probiotic refresher pomegranate,0.9918893
probiotic refresher mojita og,probiotic refresher tangerine og,0.9760245
probiotic refresher mojita og,organic tropical passion juice,0.94727296
probiotic refresher mojita og,organic mango chili tepache,0.9217856
probiotic refresher pomegranate,probiotic refresher lemon cayenne,0.9923799
probiotic refresher pomegranate,probiotic refresher mojita og,0.9918893
probiotic refresher pomegranate,probiotic refresher tangerine og,0.973803
probiotic refresher pomegranate,organic tropical passion juice,0.9445737
probiotic refresher pomegranate,organic mango chili tepache,0.92592204
probiotic refresher tangerine og,probiotic refresher mojita og,0.9760245
probiotic refresher tangerine og,probiotic refresher lemon cayenne,0.97392833
probiotic refresher tangerine og,probiotic refresher pomegranate,0.973803
probiotic refresher tangerine og,organic mango chili tepache,0.9404978
probiotic refresher tangerine og,organic prickly pear tepache,0.93895847
probiotic refresher lemon cayenne,probiotic refresher mojita og,0.99546576
probiotic refresher lemon cayenne,probiotic refresher pomegranate,0.9923799
probiotic refresher lemon cayenne,probiotic refresher tangerine og,0.97392833
probiotic refresher lemon cayenne,organic tropical passion juice,0.9464522
probiotic refresher lemon cayenne,peach tea,0.9224872
vintage cola prebiotic soda,orange squeeze probiotic soda,0.9730135
vintage cola prebiotic soda,organic mango chili tepache,0.9721839
vintage cola prebiotic soda,organic prickly pear tepache,0.9712062
vintage cola prebiotic soda,organic pineapple spice tepache,0.9696524
vintage cola prebiotic soda,mighty mango,0.9685811
orange squeeze probiotic soda,organic prickly pear tepache,0.993494
orange squeeze probiotic soda,organic mango chili tepache,0.99257255
orange squeeze probiotic soda,organic grapefruit lime tepache,0.985802
orange squeeze probiotic soda,organic pineapple spice tepache,0.98547006
orange squeeze probiotic soda,strawberry ginger prebiotic soda,0.9809065
super greens burger 4pk,mushroom quinoa burger 4pk,0.91223884
super greens burger 4pk,sweet potato burger 4pk,0.9105755
super greens burger 4pk,burger cauliflower farm stand,0.88559055
super greens burger 4pk,black bean veggie burger,0.883278
super greens burger 4pk,burger california veggie,0.87079066
sweet potato burger 4pk,mushroom quinoa burger 4pk,0.99414605
sweet potato burger 4pk,groundnut stew w/ chicken,0.9202525
sweet potato burger 4pk,gluten free chicken strips,0.9171365
sweet potato burger 4pk,crispy barramundi tenders,0.91562676
sweet potato burger 4pk,mini veggie pies 10pk,0.91333115
mushroom quinoa burger 4pk,sweet potato burger 4pk,0.99414605
mushroom quinoa burger 4pk,crispy barramundi tenders,0.9179411
mushroom quinoa burger 4pk,groundnut stew w/ chicken,0.91357696
mushroom quinoa burger 4pk,gluten free chicken strips,0.912269
mushroom quinoa burger 4pk,super greens burger 4pk,0.91223884
organic grapefruit lime tepache,organic pineapple spice tepache,0.99290866
organic grapefruit lime tepache,organic mango chili tepache,0.9914557
organic grapefruit lime tepache,organic prickly pear tepache,0.9873883
organic grapefruit lime tepache,orange squeeze probiotic soda,0.985802
organic grapefruit lime tepache,doctor goodwin soda,0.97630686
organic mango chili tepache,organic prickly pear tepache,0.9937844
organic mango chili tepache,orange squeeze probiotic soda,0.99257255
organic mango chili tepache,organic pineapple spice tepache,0.99212945
organic mango chili tepache,organic grapefruit lime tepache,0.9914557
organic mango chili tepache,ginger ale soda,0.98592985
organic prickly pear tepache,organic mango chili tepache,0.9937844
organic prickly pear tepache,orange squeeze probiotic soda,0.993494
organic prickly pear tepache,organic pineapple spice tepache,0.9882234
organic prickly pear tepache,organic grapefruit lime tepache,0.9873883
organic prickly pear tepache,doctor goodwin soda,0.9821639
organic pineapple spice tepache,organic grapefruit lime tepache,0.99290866
organic pineapple spice tepache,organic mango chili tepache,0.99212945
organic pineapple spice tepache,organic prickly pear tepache,0.9882234
organic pineapple spice tepache,orange squeeze probiotic soda,0.98547006
organic pineapple spice tepache,ginger ale soda,0.9757171
mango gold sparkling drink,guava rose sparkling drink,0.9956928
mango gold sparkling drink,raspberry lychee sparkling drink,0.99373996
mango gold sparkling drink,strawberry passion lychee,0.9913449
mango gold sparkling drink,orange thc pop,0.9063701
mango gold sparkling drink,blackberry zinger thc soda,0.9035595
guava rose sparkling drink,mango gold sparkling drink,0.9956928
guava rose sparkling drink,raspberry lychee sparkling drink,0.9953184
guava rose sparkling drink,strawberry passion lychee,0.9909071
guava rose sparkling drink,orange thc pop,0.90857285
guava rose sparkling drink,blackberry zinger thc soda,0.90658987
troegenator beer,ipa,0.9749334
troegenator beer,winter ipa,0.9711921
troegenator beer,smoke & dagger beer,0.96519387
troegenator beer,90 min imperial ipa,0.96352744
troegenator beer,blood orange wheat beer,0.9603422
lager,light beer 12pk,0.9565542
lager,union made hazy ipa,0.9517977
lager,winter ipa,0.95089066
lager,troegenator beer,0.9502814
lager,shadows maple stout,0.94979054
unifed press cider,beer kacey's kristmas ale,0.9705773
unifed press cider,space kitty dipa,0.96916896
unifed press cider,forever ever double ipa,0.96062046
unifed press cider,green city double ipa,0.9605948
unifed press cider,broccoli double ipa,0.9602258
edmund fitzgerald beer,white beer,0.98534006
edmund fitzgerald beer,90 min imperial ipa,0.9790751
edmund fitzgerald beer,organic fresh cut beer 6pk,0.97720027
edmund fitzgerald beer,village lager,0.97710305
edmund fitzgerald beer,imperial pumking ale,0.9767184
90 min imperial ipa,house lager,0.9841653
90 min imperial ipa,organic fresh cut beer 6pk,0.9810221
